"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff"
2000-01-01,2000,1,1,NA,NA,NA
2000-01-02,2000,1,2,NA,NA,NA
2000-01-03,2000,1,3,NA,NA,NA
2000-01-04,2000,1,4,NA,NA,NA
2000-01-05,2000,1,5,NA,NA,NA
2000-01-06,2000,1,6,NA,NA,NA
2000-01-07,2000,1,7,NA,NA,NA
2000-01-08,2000,2,8,NA,NA,NA
2000-01-09,2000,2,9,NA,NA,NA
2000-01-10,2000,2,10,NA,NA,NA
2000-01-11,2000,2,11,NA,NA,NA
2000-01-12,2000,2,12,NA,NA,NA
2000-01-13,2000,2,13,NA,NA,NA
2000-01-14,2000,2,14,NA,NA,NA
2000-01-15,2000,3,15,NA,NA,NA
2000-01-16,2000,3,16,NA,NA,NA
2000-01-17,2000,3,17,NA,NA,NA
2000-01-18,2000,3,18,NA,NA,NA
2000-01-19,2000,3,19,NA,NA,NA
2000-01-20,2000,3,20,NA,NA,NA
2000-01-21,2000,3,21,NA,NA,NA
2000-01-22,2000,4,22,NA,NA,NA
2000-01-23,2000,4,23,NA,NA,NA
2000-01-24,2000,4,24,NA,NA,NA
2000-01-25,2000,4,25,NA,NA,NA
2000-01-26,2000,4,26,NA,NA,NA
2000-01-27,2000,4,27,NA,NA,NA
2000-01-28,2000,4,28,NA,NA,NA
2000-01-29,2000,5,29,NA,NA,NA
2000-01-30,2000,5,30,NA,NA,NA
2000-01-31,2000,5,31,NA,NA,NA
2000-02-01,2000,5,32,NA,NA,NA
2000-02-02,2000,5,33,NA,NA,NA
2000-02-03,2000,5,34,NA,NA,NA
2000-02-04,2000,5,35,NA,NA,NA
2000-02-05,2000,6,36,NA,NA,NA
2000-02-06,2000,6,37,NA,NA,NA
2000-02-07,2000,6,38,NA,NA,NA
2000-02-08,2000,6,39,NA,NA,NA
2000-02-09,2000,6,40,NA,NA,NA
2000-02-10,2000,6,41,NA,NA,NA
2000-02-11,2000,6,42,NA,NA,NA
2000-02-12,2000,7,43,NA,NA,NA
2000-02-13,2000,7,44,NA,NA,NA
2000-02-14,2000,7,45,NA,NA,NA
2000-02-15,2000,7,46,NA,NA,NA
2000-02-16,2000,7,47,NA,NA,NA
2000-02-17,2000,7,48,NA,NA,NA
2000-02-18,2000,7,49,NA,NA,NA
2000-02-19,2000,8,50,NA,NA,NA
2000-02-20,2000,8,51,NA,NA,NA
2000-02-21,2000,8,52,NA,NA,NA
2000-02-22,2000,8,53,NA,NA,NA
2000-02-23,2000,8,54,NA,NA,NA
2000-02-24,2000,8,55,NA,NA,NA
2000-02-25,2000,8,56,NA,NA,NA
2000-02-26,2000,9,57,NA,NA,NA
2000-02-27,2000,9,58,NA,NA,NA
2000-02-28,2000,9,59,NA,NA,NA
2000-02-29,2000,9,60,NA,NA,NA
2000-03-01,2000,9,61,NA,NA,NA
2000-03-02,2000,9,62,NA,NA,NA
2000-03-03,2000,9,63,NA,NA,NA
2000-03-04,2000,10,64,NA,NA,NA
2000-03-05,2000,10,65,NA,NA,NA
2000-03-06,2000,10,66,NA,NA,NA
2000-03-07,2000,10,67,NA,NA,NA
2000-03-08,2000,10,68,NA,NA,NA
2000-03-09,2000,10,69,NA,NA,NA
2000-03-10,2000,10,70,NA,NA,NA
2000-03-11,2000,11,71,NA,NA,NA
2000-03-12,2000,11,72,NA,NA,NA
2000-03-13,2000,11,73,NA,NA,NA
2000-03-14,2000,11,74,NA,NA,NA
2000-03-15,2000,11,75,NA,NA,NA
2000-03-16,2000,11,76,NA,NA,NA
2000-03-17,2000,11,77,NA,NA,NA
2000-03-18,2000,12,78,NA,NA,NA
2000-03-19,2000,12,79,NA,NA,NA
2000-03-20,2000,12,80,NA,NA,NA
2000-03-21,2000,12,81,NA,NA,NA
2000-03-22,2000,12,82,NA,NA,NA
2000-03-23,2000,12,83,NA,NA,NA
2000-03-24,2000,12,84,NA,NA,NA
2000-03-25,2000,13,85,NA,NA,NA
2000-03-26,2000,13,86,NA,NA,NA
2000-03-27,2000,13,87,NA,NA,NA
2000-03-28,2000,13,88,NA,NA,NA
2000-03-29,2000,13,89,NA,NA,NA
2000-03-30,2000,13,90,NA,NA,NA
2000-03-31,2000,13,91,NA,NA,NA
2000-04-01,2000,14,92,NA,NA,NA
2000-04-02,2000,14,93,NA,NA,NA
2000-04-03,2000,14,94,NA,NA,NA
2000-04-04,2000,14,95,NA,NA,NA
2000-04-05,2000,14,96,NA,NA,NA
2000-04-06,2000,14,97,NA,NA,NA
2000-04-07,2000,14,98,NA,NA,NA
2000-04-08,2000,15,99,NA,NA,NA
2000-04-09,2000,15,100,NA,NA,NA
2000-04-10,2000,15,101,NA,NA,NA
2000-04-11,2000,15,102,NA,NA,NA
2000-04-12,2000,15,103,NA,NA,NA
2000-04-13,2000,15,104,NA,NA,NA
2000-04-14,2000,15,105,NA,NA,NA
2000-04-15,2000,16,106,NA,NA,NA
2000-04-16,2000,16,107,NA,NA,NA
2000-04-17,2000,16,108,NA,NA,NA
2000-04-18,2000,16,109,NA,NA,NA
2000-04-19,2000,16,110,NA,NA,NA
2000-04-20,2000,16,111,NA,NA,NA
2000-04-21,2000,16,112,NA,NA,NA
2000-04-22,2000,17,113,NA,NA,NA
2000-04-23,2000,17,114,NA,NA,NA
2000-04-24,2000,17,115,NA,NA,NA
2000-04-25,2000,17,116,NA,NA,NA
